,local_time,temperature
124676,2022-01-13 19:20:00,6.370031136516983
124677,2022-01-13 19:30:00,6.301363772063857
124678,2022-01-13 19:40:00,6.222393347152098
124679,2022-01-13 19:50:00,6.15527208979748
124680,2022-01-13 20:00:00,6.1
124681,2022-01-13 20:10:00,6.056577077759662
124682,2022-01-13 20:20:00,6.025003323076463
124683,2022-01-13 20:30:00,6.005278735950405
124684,2022-01-13 20:40:00,5.991047763057592
124685,2022-01-13 20:50:00,5.975954851074123
124686,2022-01-13 21:00:00,5.96
124687,2022-01-13 21:10:00,5.943183209835226
124688,2022-01-13 21:20:00,5.9255044805797965
124689,2022-01-13 21:30:00,5.906963812233712
124690,2022-01-13 21:40:00,5.886875630057916
124691,2022-01-13 21:50:00,5.8645543593133445
124692,2022-01-13 22:00:00,5.84
124693,2022-01-13 22:10:00,5.813212552117884
124694,2022-01-13 22:20:00,5.784192015666992
124695,2022-01-13 22:30:00,5.752938390647327
124696,2022-01-13 22:40:00,5.725476234372703
124697,2022-01-13 22:50:00,5.707830104156927
124698,2022-01-13 23:00:00,5.7
124699,2022-01-13 23:10:00,5.701985921901927
124700,2022-01-13 23:20:00,5.713787869862703
124701,2022-01-13 23:30:00,5.735405843882328
124702,2022-01-13 23:40:00,5.758044741483659
124703,2022-01-13 23:50:00,5.77290946018955
124704,2022-01-14 00:00:00,5.78
124705,2022-01-14 00:10:00,5.779316360915012
124706,2022-01-14 00:20:00,5.770858542934584
124707,2022-01-14 00:30:00,5.754626546058715
124708,2022-01-14 00:40:00,5.735144205614244
124709,2022-01-14 00:50:00,5.716935356928006
124710,2022-01-14 01:00:00,5.7
124711,2022-01-14 01:10:00,5.684338134830232
124712,2022-01-14 01:20:00,5.669949761418695
124713,2022-01-14 01:30:00,5.656834879765393
124714,2022-01-14 01:40:00,5.6388678026086705
124715,2022-01-14 01:50:00,5.609922842686873
124716,2022-01-14 02:00:00,5.57
124717,2022-01-14 02:10:00,5.519099274548054
124718,2022-01-14 02:20:00,5.4572206663310325
124719,2022-01-14 02:30:00,5.384364175348937
124720,2022-01-14 02:40:00,5.322760089844856
124721,2022-01-14 02:50:00,5.294638698061876
124722,2022-01-14 03:00:00,5.3
124723,2022-01-14 03:10:00,5.338843995659227
124724,2022-01-14 03:20:00,5.411170685039558
124725,2022-01-14 03:30:00,5.516980068140991
124726,2022-01-14 03:40:00,5.631238324988872
124727,2022-01-14 03:50:00,5.728911635608542
124728,2022-01-14 04:00:00,5.8100000000000005
124729,2022-01-14 04:10:00,5.874503418163252
124730,2022-01-14 04:20:00,5.922421890098292
124731,2022-01-14 04:30:00,5.953755415805123
124732,2022-01-14 04:40:00,5.976476626888593
124733,2022-01-14 04:50:00,5.998558154953551
124734,2022-01-14 05:00:00,6.02
124735,2022-01-14 05:10:00,6.040802162027937
124736,2022-01-14 05:20:00,6.060964641037363
124737,2022-01-14 05:30:00,6.080487437028277
124738,2022-01-14 05:40:00,6.101013024790686
124739,2022-01-14 05:50:00,6.124183879114594
124740,2022-01-14 06:00:00,6.15
124741,2022-01-14 06:10:00,6.178461387446907
124742,2022-01-14 06:20:00,6.209568041455311
124743,2022-01-14 06:30:00,6.243319962025213
124744,2022-01-14 06:40:00,6.2718896688117365
124745,2022-01-14 06:50:00,6.287449681469999
124746,2022-01-14 07:00:00,6.29
124747,2022-01-14 07:10:00,6.279540624401742
124748,2022-01-14 07:20:00,6.256071554675225
124749,2022-01-14 07:30:00,6.219592790820444
124750,2022-01-14 07:40:00,6.179871184561123
124751,2022-01-14 07:50:00,6.146673587620977
124752,2022-01-14 08:00:00,6.12
124753,2022-01-14 08:10:00,6.099850421698202
124754,2022-01-14 08:20:00,6.086224852715575
124755,2022-01-14 08:30:00,6.079123293052122
124756,2022-01-14 08:40:00,6.072216557154866
124757,2022-01-14 08:50:00,6.059175459470826
124758,2022-01-14 09:00:00,6.04
124759,2022-01-14 09:10:00,6.014690178742393
124760,2022-01-14 09:20:00,5.9832459956980015
124761,2022-01-14 09:30:00,5.945667450866825
124762,2022-01-14 09:40:00,5.910162805843023
124763,2022-01-14 09:50:00,5.884940322220749
124764,2022-01-14 10:00:00,5.87
124765,2022-01-14 10:10:00,5.865341839180783
124766,2022-01-14 10:20:00,5.870965839763091
124767,2022-01-14 10:30:00,5.886872001746928
124768,2022-01-14 10:40:00,5.910139941120338
124769,2022-01-14 10:50:00,5.937849273871363
124770,2022-01-14 11:00:00,5.97
124771,2022-01-14 11:10:00,6.006592119506256
124772,2022-01-14 11:20:00,6.047625632390126
124773,2022-01-14 11:30:00,6.09310053865161
124774,2022-01-14 11:40:00,6.141219769657183
124775,2022-01-14 11:50:00,6.190186256773313
124776,2022-01-14 12:00:00,6.24
124777,2022-01-14 12:10:00,6.290660999337247
124778,2022-01-14 12:20:00,6.34216925478505
124779,2022-01-14 12:30:00,6.394524766343412
124780,2022-01-14 12:40:00,6.451430329825461
124781,2022-01-14 12:50:00,6.516588741044323
124782,2022-01-14 13:00:00,6.59
124783,2022-01-14 13:10:00,6.671664106692494
124784,2022-01-14 13:20:00,6.761581061121801
124785,2022-01-14 13:30:00,6.859750863287921
124786,2022-01-14 13:40:00,6.95908714027895
124787,2022-01-14 13:50:00,7.0525035191829755
124788,2022-01-14 14:00:00,7.14
124789,2022-01-14 14:10:00,7.221576582730024
124790,2022-01-14 14:20:00,7.297233267373045
124791,2022-01-14 14:30:00,7.366970053929065
124792,2022-01-14 14:40:00,7.4340468285008505
124793,2022-01-14 14:50:00,7.501723477191161
124794,2022-01-14 15:00:00,7.57
124795,2022-01-14 15:10:00,7.63887639692737
124796,2022-01-14 15:20:00,7.7083526679732675
124797,2022-01-14 15:30:00,7.778428813137692
124798,2022-01-14 15:40:00,7.83218744427152
124799,2022-01-14 15:50:00,7.8527111732256225
124800,2022-01-14 16:00:00,7.84
124801,2022-01-14 16:10:00,7.794053924594655
124802,2022-01-14 16:20:00,7.714872947009583
124803,2022-01-14 16:30:00,7.602457067244787
124804,2022-01-14 16:40:00,7.470606283647817
124805,2022-01-14 16:50:00,7.333120594566223
124806,2022-01-14 17:00:00,7.19
124807,2022-01-14 17:10:00,7.041244499949157
124808,2022-01-14 17:20:00,6.886854094413685
124809,2022-01-14 17:30:00,6.7268287833935885
124810,2022-01-14 17:40:00,6.560841520508251
124811,2022-01-14 17:50:00,6.388565259377056
124812,2022-01-14 18:00:00,6.21
124813,2022-01-14 18:10:00,6.025145742377088
124814,2022-01-14 18:20:00,5.834002486508317
124815,2022-01-14 18:30:00,5.636570232393687
124816,2022-01-14 18:40:00,5.439900148858239
124817,2022-01-14 18:50:00,5.25104340472701
124818,2022-01-14 19:00:00,5.07
124819,2022-01-14 19:10:00,4.896769934677211
124820,2022-01-14 19:20:00,4.731353208758643
124821,2022-01-14 19:30:00,4.573749822244292
124822,2022-01-14 19:40:00,4.4219798085645445
124823,2022-01-14 19:50:00,4.274063201149781
124824,2022-01-14 20:00:00,4.13
124825,2022-01-14 20:10:00,3.989790205115204
124826,2022-01-14 20:20:00,3.8534338164953916
124827,2022-01-14 20:30:00,3.720930834140562
124828,2022-01-14 20:40:00,3.593776555310053
124829,2022-01-14 20:50:00,3.473466277263199
124830,2022-01-14 21:00:00,3.36
124831,2022-01-14 21:10:00,3.253377723520457
124832,2022-01-14 21:20:00,3.153599447824569
124833,2022-01-14 21:30:00,3.0606651729123353
124834,2022-01-14 21:40:00,2.968694192908473
124835,2022-01-14 21:50:00,2.871805801937694
124836,2022-01-14 22:00:00,2.77
124837,2022-01-14 22:10:00,2.663276787095391
124838,2022-01-14 22:20:00,2.5516361632238658
124839,2022-01-14 22:30:00,2.435078128385425
124840,2022-01-14 22:40:00,2.3229471761280016
124841,2022-01-14 22:50:00,2.2245877999995267
124842,2022-01-14 23:00:00,2.14
124843,2022-01-14 23:10:00,2.0691837761294236
124844,2022-01-14 23:20:00,2.012139128387795
124845,2022-01-14 23:30:00,1.9688660567751157
124846,2022-01-14 23:40:00,1.930289416990189
124847,2022-01-14 23:50:00,1.8873340647318169
124848,2022-01-15 00:00:00,1.8399999999999999
124849,2022-01-15 00:10:00,1.7882872227947384
124850,2022-01-15 00:20:00,1.7321957331160318
124851,2022-01-15 00:30:00,1.6717255309638805
124852,2022-01-15 00:40:00,1.6108718774864226
124853,2022-01-15 00:50:00,1.5536300338317957
124854,2022-01-15 01:00:00,1.5
124855,2022-01-15 01:10:00,1.4499817759910354
124856,2022-01-15 01:20:00,1.403575361804902
124857,2022-01-15 01:30:00,1.3607807574415998
124858,2022-01-15 01:40:00,1.3155904292023866
124859,2022-01-15 01:50:00,1.26199684338852
124860,2022-01-15 02:00:00,1.2
124861,2022-01-15 02:10:00,1.1295998990368272
124862,2022-01-15 02:20:00,1.050796540499001
124863,2022-01-15 02:30:00,0.9635899243865214
124864,2022-01-15 02:40:00,0.8789188806325928
124865,2022-01-15 02:50:00,0.8077222391704191
124866,2022-01-15 03:00:00,0.75
124867,2022-01-15 03:10:00,0.7057521631213358
124868,2022-01-15 03:20:00,0.6749787285344264
124869,2022-01-15 03:30:00,0.6576796962392719
124870,2022-01-15 03:40:00,0.6453407314465014
124871,2022-01-15 03:50:00,0.6294474993667442
124872,2022-01-15 04:00:00,0.61
124873,2022-01-15 04:10:00,0.5869982333462693
124874,2022-01-15 04:20:00,0.5604421994055517
124875,2022-01-15 04:30:00,0.5303318981778474
124876,2022-01-15 04:40:00,0.5034811751328437
124877,2022-01-15 04:50:00,0.48670387574022794
124878,2022-01-15 05:00:00,0.48
124879,2022-01-15 05:10:00,0.48336954791216
124880,2022-01-15 05:20:00,0.496812519476708
124881,2022-01-15 05:30:00,0.5203289146936438
124882,2022-01-15 05:40:00,0.5404388844231034
124883,2022-01-15 05:50:00,0.543662579525222
124884,2022-01-15 06:00:00,0.53
124885,2022-01-15 06:10:00,0.4994511458474373
124886,2022-01-15 06:20:00,0.4520160170675338
124887,2022-01-15 06:30:00,0.38769461366028946
124888,2022-01-15 06:40:00,0.3249966294396476
124889,2022-01-15 06:50:00,0.2824317582195511
124890,2022-01-15 07:00:00,0.26
124891,2022-01-15 07:10:00,0.25770135478099443
124892,2022-01-15 07:20:00,0.2755358225625343
124893,2022-01-15 07:30:00,0.3135034033446195
124894,2022-01-15 07:40:00,0.3573591167167894
124895,2022-01-15 07:50:00,0.3928579822685829
124896,2022-01-15 08:00:00,0.42
124897,2022-01-15 08:10:00,0.4387851699110409
124898,2022-01-15 08:20:00,0.44921349200170535
124899,2022-01-15 08:30:00,0.45128496627199344
124900,2022-01-15 08:40:00,0.45751533692628316
124901,2022-01-15 08:50:00,0.480420348168952
124902,2022-01-15 09:00:00,0.52
124903,2022-01-15 09:10:00,0.5762542924194275
124904,2022-01-15 09:20:00,0.6491832254272341
124905,2022-01-15 09:30:00,0.7387867990234198
124906,2022-01-15 09:40:00,0.8375488617255126
124907,2022-01-15 09:50:00,0.9379532620510392
124908,2022-01-15 10:00:00,1.04
124909,2022-01-15 10:10:00,1.1436890755723952
124910,2022-01-15 10:20:00,1.2490204887682246
124911,2022-01-15 10:30:00,1.3559942395874878
124912,2022-01-15 10:40:00,1.4760803816095318
124913,2022-01-15 10:50:00,1.6207489684137029
124914,2022-01-15 11:00:00,1.79
124915,2022-01-15 11:10:00,1.9838334763684249
124916,2022-01-15 11:20:00,2.202249397518976
124917,2022-01-15 11:30:00,2.445247763451654
124918,2022-01-15 11:40:00,2.6893021819506315
124919,2022-01-15 11:50:00,2.9108862608000803
124920,2022-01-15 12:00:00,3.11
124921,2022-01-15 12:10:00,3.2866433995503925
124922,2022-01-15 12:20:00,3.440816459451255
124923,2022-01-15 12:30:00,3.5725191797025895
124924,2022-01-15 12:40:00,3.693662082242238
124925,2022-01-15 12:50:00,3.8161556890080424
124926,2022-01-15 13:00:00,3.94
124927,2022-01-15 13:10:00,4.065195015218115
124928,2022-01-15 13:20:00,4.191740734662385
124929,2022-01-15 13:30:00,4.319637158332809
124930,2022-01-15 13:40:00,4.437614213484833
124931,2022-01-15 13:50:00,4.534401827373897
124932,2022-01-15 14:00:00,4.61
124933,2022-01-15 14:10:00,4.664408731363146
124934,2022-01-15 14:20:00,4.697628021463332
124935,2022-01-15 14:30:00,4.709657870300558
124936,2022-01-15 14:40:00,4.690652636848772
124937,2022-01-15 14:50:00,4.630766680081919
124938,2022-01-15 15:00:00,4.53
124939,2022-01-15 15:10:00,4.388352596603016
124940,2022-01-15 15:20:00,4.205824469890965
124941,2022-01-15 15:30:00,3.9824156198638474
124942,2022-01-15 15:40:00,3.752914409866987
124943,2022-01-15 15:50:00,3.5521092032457044
124944,2022-01-15 16:00:00,3.38
124945,2022-01-15 16:10:00,3.236586800129875
124946,2022-01-15 16:20:00,3.1218696036353277
124947,2022-01-15 16:30:00,3.0358484105163583
124948,2022-01-15 16:40:00,2.9629720150604215
124949,2022-01-15 16:50:00,2.887689211554969
124950,2022-01-15 17:00:00,2.81
124951,2022-01-15 17:10:00,2.729904380395517
124952,2022-01-15 17:20:00,2.6474023527415182
124953,2022-01-15 17:30:00,2.5624939170380037
124954,2022-01-15 17:40:00,2.473697944214933
124955,2022-01-15 17:50:00,2.379533305202265
124956,2022-01-15 18:00:00,2.2800000000000002
124957,2022-01-15 18:10:00,2.175098028608139
124958,2022-01-15 18:20:00,2.0648273910266806
124959,2022-01-15 18:30:00,1.9491880872556244
124960,2022-01-15 18:40:00,1.842618097427764
124961,2022-01-15 18:50:00,1.7595554016758888
124962,2022-01-15 19:00:00,1.7000000000000002
124963,2022-01-15 19:10:00,1.6639518924000982
124964,2022-01-15 19:20:00,1.6514110788761824
124965,2022-01-15 19:30:00,1.6623775594282524
124966,2022-01-15 19:40:00,1.6783712489962668
124967,2022-01-15 19:50:00,1.6809120625201825
124968,2022-01-15 20:00:00,1.67
124969,2022-01-15 20:10:00,1.6456350614357191
124970,2022-01-15 20:20:00,1.6078172468273402
124971,2022-01-15 20:30:00,1.5565465561748622
124972,2022-01-15 20:40:00,1.5004877419279707
124973,2022-01-15 20:50:00,1.44830555653635
124974,2022-01-15 21:00:00,1.4
124975,2022-01-15 21:10:00,1.3555710723189205
124976,2022-01-15 21:20:00,1.3150187734931118
124977,2022-01-15 21:30:00,1.2783431035225736
124978,2022-01-15 21:40:00,1.244257854991464
124979,2022-01-15 21:50:00,1.2114768204839395
124980,2022-01-15 22:00:00,1.18
124981,2022-01-15 22:10:00,1.1498273935396464
124982,2022-01-15 22:20:00,1.1209590011028778
124983,2022-01-15 22:30:00,1.0933948226896946
124984,2022-01-15 22:40:00,1.071742905901024
124985,2022-01-15 22:50:00,1.0606112983377924
124986,2022-01-15 23:00:00,1.06
124987,2022-01-15 23:10:00,1.0699090108876472
124988,2022-01-15 23:20:00,1.0903383310007335
124989,2022-01-15 23:30:00,1.121287960339259
124990,2022-01-15 23:40:00,1.1486180429357271
124991,2022-01-15 23:50:00,1.158188722822641
124992,2022-01-16 00:00:00,1.15
124993,2022-01-16 00:10:00,1.124051874467805
124994,2022-01-16 00:20:00,1.0803443462260554
124995,2022-01-16 00:30:00,1.0188774152747513
124996,2022-01-16 00:40:00,0.9532155031512807
124997,2022-01-16 00:50:00,0.8969230313930301
124998,2022-01-16 01:00:00,0.85
124999,2022-01-16 01:10:00,0.8124464089721904
125000,2022-01-16 01:20:00,0.7842622583096013
125001,2022-01-16 01:30:00,0.7654475480122326
125002,2022-01-16 01:40:00,0.7565333826010344
125003,2022-01-16 01:50:00,0.758050866596957
125004,2022-01-16 02:00:00,0.77
125005,2022-01-16 02:10:00,0.7923807828101639
125006,2022-01-16 02:20:00,0.8251932150274482
125007,2022-01-16 02:30:00,0.8684372966518532
125008,2022-01-16 02:40:00,0.9109175345758465
125009,2022-01-16 02:50:00,0.9414384356918954
125010,2022-01-16 03:00:00,0.96
125011,2022-01-16 03:10:00,0.9666022275001607
125012,2022-01-16 03:20:00,0.9612451181923769
125013,2022-01-16 03:30:00,0.9439286720766489
125014,2022-01-16 03:40:00,0.9301836321661102
125015,2022-01-16 03:50:00,0.935540741473894
125016,2022-01-16 04:00:00,0.96
125017,2022-01-16 04:10:00,1.003561407744429
125018,2022-01-16 04:20:00,1.0662249647071802
125019,2022-01-16 04:30:00,1.147990670888254
125020,2022-01-16 04:40:00,1.2402028946497157
125021,2022-01-16 04:50:00,1.3342060043536312
125022,2022-01-16 05:00:00,1.43
125023,2022-01-16 05:10:00,1.5275848815888222
125024,2022-01-16 05:20:00,1.626960649120098
125025,2022-01-16 05:30:00,1.728127302593827
125026,2022-01-16 05:40:00,1.8252656666022615
125027,2022-01-16 05:50:00,1.9125565657376529
125028,2022-01-16 06:00:00,1.99
125029,2022-01-16 06:10:00,2.057595969389305
125030,2022-01-16 06:20:00,2.115344473905566
125031,2022-01-16 06:30:00,2.1632455135487834
125032,2022-01-16 06:40:00,2.202647550181161
125033,2022-01-16 06:50:00,2.2348990456649
125034,2022-01-16 07:00:00,2.26
125035,2022-01-16 07:10:00,2.2779504131864634
125036,2022-01-16 07:20:00,2.2887502852242876
125037,2022-01-16 07:30:00,2.2923996161134736
125038,2022-01-16 07:40:00,2.291071254533
125039,2022-01-16 07:50:00,2.286938049161842
125040,2022-01-16 08:00:00,2.2800000000000002
125041,2022-01-16 08:10:00,2.270257107047476
125042,2022-01-16 08:20:00,2.257709370304268
125043,2022-01-16 08:30:00,2.2423567897703762
125044,2022-01-16 08:40:00,2.226480478176401
125045,2022-01-16 08:50:00,2.2123615482529426
125046,2022-01-16 09:00:00,2.2
125047,2022-01-16 09:10:00,2.1893958334175747
125048,2022-01-16 09:20:00,2.1805490485056653
125049,2022-01-16 09:30:00,2.1734596452642725
125050,2022-01-16 09:40:00,2.167823654186375
125051,2022-01-16 09:50:00,2.1633371057649513
125052,2022-01-16 10:00:00,2.16
125053,2022-01-16 10:10:00,2.157812336891523
125054,2022-01-16 10:20:00,2.1567741164395193
125055,2022-01-16 10:30:00,2.156885338643989
125056,2022-01-16 10:40:00,2.163244263372017
125057,2022-01-16 10:50:00,2.180949150490687
125058,2022-01-16 11:00:00,2.21
125059,2022-01-16 11:10:00,2.2503968118999556
125060,2022-01-16 11:20:00,2.302139586190554
125061,2022-01-16 11:30:00,2.3652283228717943
125062,2022-01-16 11:40:00,2.4304885433593038
125063,2022-01-16 11:50:00,2.4887457690687054
125064,2022-01-16 12:00:00,2.54
125065,2022-01-16 12:10:00,2.584251236153189
125066,2022-01-16 12:20:00,2.6214994775282707
125067,2022-01-16 12:30:00,2.651744724125245
125068,2022-01-16 12:40:00,2.6838244764721657
125069,2022-01-16 12:50:00,2.726576235097084
125070,2022-01-16 13:00:00,2.7800000000000002
125071,2022-01-16 13:10:00,2.844095771180915
125072,2022-01-16 13:20:00,2.918863548639827
125073,2022-01-16 13:30:00,3.0043033323767365
125074,2022-01-16 13:40:00,3.1065645978077057
125075,2022-01-16 13:50:00,3.231796820348793
125076,2022-01-16 14:00:00,3.38
125077,2022-01-16 14:10:00,3.5511741367613263
125078,2022-01-16 14:20:00,3.745319230632772
125079,2022-01-16 14:30:00,3.9624352816143356
125080,2022-01-16 14:40:00,4.181232381126048
125081,2022-01-16 14:50:00,4.380420620587937
125082,2022-01-16 15:00:00,4.5600000000000005
125083,2022-01-16 15:10:00,4.719970519362242
125084,2022-01-16 15:20:00,4.860332178674659
125085,2022-01-16 15:30:00,4.981084977937252
125086,2022-01-16 15:40:00,5.086041115436012
125087,2022-01-16 15:50:00,5.179012789456928
125088,2022-01-16 16:00:00,5.26
125089,2022-01-16 16:10:00,5.32900274706523
125090,2022-01-16 16:20:00,5.386021030652616
125091,2022-01-16 16:30:00,5.431054850762159
125092,2022-01-16 16:40:00,5.466965370702333
125093,2022-01-16 16:50:00,5.496613753781614
125094,2022-01-16 17:00:00,5.52
125095,2022-01-16 17:10:00,5.537124109357494
125096,2022-01-16 17:20:00,5.547986081854093
125097,2022-01-16 17:30:00,5.5525859174897985
125098,2022-01-16 17:40:00,5.554388882572216
125099,2022-01-16 17:50:00,5.556860243408949
125100,2022-01-16 18:00:00,5.5600000000000005
125101,2022-01-16 18:10:00,5.563808152345369
125102,2022-01-16 18:20:00,5.568284700445054
125103,2022-01-16 18:30:00,5.573429644299055
125104,2022-01-16 18:40:00,5.581145778308823
125105,2022-01-16 18:50:00,5.5933358968758045
125106,2022-01-16 19:00:00,5.61
125107,2022-01-16 19:10:00,5.631138087681411
125108,2022-01-16 19:20:00,5.656750159920035
125109,2022-01-16 19:30:00,5.686836216715873
125110,2022-01-16 19:40:00,5.719847558685963
125111,2022-01-16 19:50:00,5.754235486447339
125112,2022-01-16 20:00:00,5.79
125113,2022-01-16 20:10:00,5.827141099343948
125114,2022-01-16 20:20:00,5.865658784479183
125115,2022-01-16 20:30:00,5.9055530554057025
125116,2022-01-16 20:40:00,5.9486577584642895
125117,2022-01-16 20:50:00,5.996806739995722
125118,2022-01-16 21:00:00,6.05
125119,2022-01-16 21:10:00,6.108237538477126
125120,2022-01-16 21:20:00,6.171519355427097
125121,2022-01-16 21:30:00,6.239845450849913
125122,2022-01-16 21:40:00,6.298205890528306
125123,2022-01-16 21:50:00,6.331590740245002
125124,2022-01-16 22:00:00,6.34
125125,2022-01-16 22:10:00,6.323433669793303
125126,2022-01-16 22:20:00,6.281891749624908
125127,2022-01-16 22:30:00,6.215374239494817
125128,2022-01-16 22:40:00,6.135440231699212
125129,2022-01-16 22:50:00,6.053648818534273
125130,2022-01-16 23:00:00,5.97
125131,2022-01-16 23:10:00,5.884493776096393
125132,2022-01-16 23:20:00,5.797130146823455
125133,2022-01-16 23:30:00,5.707909112181182
125134,2022-01-16 23:40:00,5.622486052609758
125135,2022-01-16 23:50:00,5.546516348549365
125136,2022-01-17 00:00:00,5.48
125137,2022-01-17 00:10:00,5.422937006961668
125138,2022-01-17 00:20:00,5.375327369434366
125139,2022-01-17 00:30:00,5.337171087418094
125140,2022-01-17 00:40:00,5.30408789708669
125141,2022-01-17 00:50:00,5.271697534613992
125142,2022-01-17 01:00:00,5.24
125143,2022-01-17 01:10:00,5.2089952932447146
125144,2022-01-17 01:20:00,5.178683414348135
125145,2022-01-17 01:30:00,5.149064363310259
125146,2022-01-17 01:40:00,5.124097675981218
125147,2022-01-17 01:50:00,5.107742888211131
125148,2022-01-17 02:00:00,5.1
125149,2022-01-17 02:10:00,5.100869011347827
125150,2022-01-17 02:20:00,5.11034992225461
125151,2022-01-17 02:30:00,5.128442732720348
125152,2022-01-17 02:40:00,5.151326047026011
125153,2022-01-17 02:50:00,5.175178469452561
125154,2022-01-17 03:00:00,5.2
125155,2022-01-17 03:10:00,5.225790638668329
125156,2022-01-17 03:20:00,5.252550385457546
125157,2022-01-17 03:30:00,5.280279240367651
125158,2022-01-17 03:40:00,5.311279375196057
125159,2022-01-17 03:50:00,5.347852961740173
125160,2022-01-17 04:00:00,5.39
125161,2022-01-17 04:10:00,5.437720489975538
125162,2022-01-17 04:20:00,5.491014431666786
125163,2022-01-17 04:30:00,5.549881825073744
125164,2022-01-17 04:40:00,5.61321992401987
125165,2022-01-17 04:50:00,5.679925982328623
125166,2022-01-17 05:00:00,5.75
125167,2022-01-17 05:10:00,5.823441977034005
125168,2022-01-17 05:20:00,5.900251913430633
125169,2022-01-17 05:30:00,5.9804298091898875
125170,2022-01-17 05:40:00,6.059401080684724
125171,2022-01-17 05:50:00,6.132591144288096
125172,2022-01-17 06:00:00,6.2
125173,2022-01-17 06:10:00,6.2616276478204425
125174,2022-01-17 06:20:00,6.317474087749419
125175,2022-01-17 06:30:00,6.36753931978693
125176,2022-01-17 06:40:00,6.415929147427347
125177,2022-01-17 06:50:00,6.466749374165037
125178,2022-01-17 07:00:00,6.52
125179,2022-01-17 07:10:00,6.575681024932238
125180,2022-01-17 07:20:00,6.633792448961749
125181,2022-01-17 07:30:00,6.6943342720885335
125182,2022-01-17 07:40:00,6.759468479195646
125183,2022-01-17 07:50:00,6.831357055166134
125184,2022-01-17 08:00:00,6.91
125185,2022-01-17 08:10:00,6.995397313697246
125186,2022-01-17 08:20:00,7.087548996257867
125187,2022-01-17 08:30:00,7.186455047681868
125188,2022-01-17 08:40:00,7.278371088509898
125189,2022-01-17 08:50:00,7.349552739282609
125190,2022-01-17 09:00:00,7.4
125191,2022-01-17 09:10:00,7.429712870662074
125192,2022-01-17 09:20:00,7.438691351268828
125193,2022-01-17 09:30:00,7.4269354418202616
125194,2022-01-17 09:40:00,7.402527211967195
125195,2022-01-17 09:50:00,7.373548731360441
125196,2022-01-17 10:00:00,7.34
125197,2022-01-17 10:10:00,7.301881017885876
125198,2022-01-17 10:20:00,7.259191785018064
125199,2022-01-17 10:30:00,7.2119323013965655
125200,2022-01-17 10:40:00,7.139798973020277
125201,2022-01-17 10:50:00,7.02248820588809
125202,2022-01-17 11:00:00,6.86
125203,2022-01-17 11:10:00,6.652334355356017
125204,2022-01-17 11:20:00,6.399491271956134
125205,2022-01-17 11:30:00,6.101470749800351
125206,2022-01-17 11:40:00,5.8275678388000465
125207,2022-01-17 11:50:00,5.647077588866597
125208,2022-01-17 12:00:00,5.5600000000000005
125209,2022-01-17 12:10:00,5.566335072200259
125210,2022-01-17 12:20:00,5.6660828054673695
125211,2022-01-17 12:30:00,5.859243199801335
125212,2022-01-17 12:40:00,6.041460660846115
125213,2022-01-17 12:50:00,6.10837959424567
125214,2022-01-17 13:00:00,6.06
125215,2022-01-17 13:10:00,5.896321878109106
125216,2022-01-17 13:20:00,5.617345228572987
125217,2022-01-17 13:30:00,5.223070051391641
125218,2022-01-17 13:40:00,4.82811264056771
125219,2022-01-17 13:50:00,4.5470892901038305
125220,2022-01-17 14:00:00,4.38
125221,2022-01-17 14:10:00,4.326844770256223
125222,2022-01-17 14:20:00,4.3876236008724945
125223,2022-01-17 14:30:00,4.562336491848818
125224,2022-01-17 14:40:00,4.769863495747627
125225,2022-01-17 14:50:00,4.929084665131355
125226,2022-01-17 15:00:00,5.04
125227,2022-01-17 15:10:00,5.102609500353566
125228,2022-01-17 15:20:00,5.116913166192049
125229,2022-01-17 15:30:00,5.08291099751545
125230,2022-01-17 15:40:00,5.020484162724308
125231,2022-01-17 15:50:00,4.949513830219158
125232,2022-01-17 16:00:00,4.87
125233,2022-01-17 16:10:00,4.781942672066837
125234,2022-01-17 16:20:00,4.685341846419665
125235,2022-01-17 16:30:00,4.5801975230584855
125236,2022-01-17 16:40:00,4.475009305684311
125237,2022-01-17 16:50:00,4.378276797998149
125238,2022-01-17 17:00:00,4.29
125239,2022-01-17 17:10:00,4.210178911689867
125240,2022-01-17 17:20:00,4.138813533067745
125241,2022-01-17 17:30:00,4.075903864133639
125242,2022-01-17 17:40:00,4.01501555872539
125243,2022-01-17 17:50:00,3.949714270680844
125244,2022-01-17 18:00:00,3.88
125245,2022-01-17 18:10:00,3.805872746682859
125246,2022-01-17 18:20:00,3.72733251072942
125247,2022-01-17 18:30:00,3.6443792921396834
125248,2022-01-17 18:40:00,3.5626751197411286
125249,2022-01-17 18:50:00,3.4878820223612346
125250,2022-01-17 19:00:00,3.42
125251,2022-01-17 19:10:00,3.359029052657427
125252,2022-01-17 19:20:00,3.3049691803335137
125253,2022-01-17 19:30:00,3.257820383028261
125254,2022-01-17 19:40:00,3.213378167272284
125255,2022-01-17 19:50:00,3.167438039596197
125256,2022-01-17 20:00:00,3.12
125257,2022-01-17 20:10:00,3.0710640484836937
125258,2022-01-17 20:20:00,3.020630185047277
125259,2022-01-17 20:30:00,2.968698409690751
125260,2022-01-17 20:40:00,2.915944765514058
125261,2022-01-17 20:50:00,2.8630452956171415
125262,2022-01-17 21:00:00,2.81
125263,2022-01-17 21:10:00,2.756808878662636
125264,2022-01-17 21:20:00,2.703471931605047
125265,2022-01-17 21:30:00,2.6499891588272337
